日付,2024/1/26 17:52,,,,,,,,,,
プロジェクト名,362.3mA,,,,,,,,,,
フレーム番号,1,,,,,,,,,,
フレーム間隔,33.33333,μs,,,,,,,,,
ベクトル算出点数,X:,350,Y:,234,,,,,,,
78826,76,226,-118.9062,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78827,77,226,-117.835,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78828,78,226,-116.7638,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78829,79,226,-115.6926,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78830,80,226,-114.6213,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78831,81,226,-113.5501,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78832,82,226,-112.4789,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78833,83,226,-111.4076,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78834,84,226,-110.3364,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78835,85,226,-109.2652,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78836,86,226,-108.194,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78837,87,226,-107.1227,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78838,88,226,-106.0515,221.744,-0.000558,0.001845,0,0.83631,0,0,1
78839,89,226,-104.9803,221.744,-0.000812,0.002292,0,0.844273,0,0,1
78840,90,226,-103.909,221.744,-0.001264,0.00307,0,0.861568,0,0,1
78841,91,226,-102.8378,221.744,-0.000044,0.006499,0,0.821567,0,0,1
78842,92,226,-101.7666,221.744,0.002743,0.002609,0,0.818006,0,0,1
78843,93,226,-100.6954,221.744,0.005191,0.001244,0,0.814361,0,0,1
78844,94,226,-99.62414,221.744,0.003909,0.002436,0,0.825203,0,0,1
78845,95,226,-98.55291,221.744,0.00271,0.003027,0,0.820061,0,0,1
78846,96,226,-97.48168,221.744,0.002184,0.003347,0,0.820005,0,0,1
78847,97,226,-96.41045,221.744,0.001885,0.003461,0,0.824666,0,0,1
78848,98,226,-95.33923,221.744,0.001699,0.003633,0,0.826046,0,0,1
78849,99,226,-94.26801,221.744,0.001556,0.00375,0,0.824597,0,0,1
78850,100,226,-93.19678,221.744,0.001415,0.003943,0,0.822995,0,0,1
78851,101,226,-92.12555,221.744,0.0012,0.0043,0,0.822302,0,0,1
78852,102,226,-91.05432,221.744,0.001044,0.004359,0,0.826827,0,0,1
78853,103,226,-89.98309,221.744,0.000973,0.004489,0,0.826277,0,0,1
78854,104,226,-88.91187,221.744,0.000728,0.004496,0,0.825477,0,0,1
78855,105,226,-87.84064,221.744,0.000763,0.004713,0,0.824899,0,0,1
78856,106,226,-86.76941,221.744,0.000681,0.00479,0,0.82487,0,0,1
78857,107,226,-85.69818,221.744,0.000559,0.005015,0,0.825217,0,0,1
78858,108,226,-84.62695,221.744,0.000459,0.005065,0,0.824093,0,0,1
78859,109,226,-83.55573,221.744,0.000438,0.005124,0,0.823378,0,0,1
78860,110,226,-82.4845,221.744,0.0004,0.005116,0,0.823776,0,0,1
78861,111,226,-81.41328,221.744,0.000261,0.00515,0,0.823869,0,0,1
78862,112,226,-80.34205,221.744,0.000228,0.00514,0,0.824292,0,0,1
78863,113,226,-79.27082,221.744,-0.000176,0.005645,0,0.826398,0,0,1
78864,114,226,-78.19959,221.744,-0.000259,0.005713,0,0.826933,0,0,1
78865,115,226,-77.12836,221.744,-0.000319,0.005916,0,0.82915,0,0,1
78866,116,226,-76.05714,221.744,-0.000479,0.006113,0,0.831291,0,0,1
78867,117,226,-74.98591,221.744,-0.00053,0.006324,0,0.834499,0,0,1
78868,118,226,-73.91468,221.744,-0.000614,0.006609,0,0.837562,0,0,1
78869,119,226,-72.84346,221.744,-0.000724,0.006766,0,0.839307,0,0,1
78870,120,226,-71.77223,221.744,-0.000784,0.006862,0,0.841009,0,0,1
78871,121,226,-70.701,221.744,-0.000822,0.007126,0,0.843777,0,0,1
78872,122,226,-69.62978,221.744,-0.001121,0.007259,0,0.844787,0,0,1
78873,123,226,-68.55855,221.744,-0.001154,0.007424,0,0.846329,0,0,1
78874,124,226,-67.48732,221.744,-0.001472,0.007592,0,0.847847,0,0,1
78875,125,226,-66.41609,221.744,-0.001495,0.007691,0,0.850007,0,0,1
78876,126,226,-65.34486,221.744,-0.001124,0.007279,0,0.848668,0,0,1
78877,127,226,-64.27364,221.744,-0.001014,0.007468,0,0.850606,0,0,1
78878,128,226,-63.20241,221.744,-0.002946,0.009447,0,0.861609,0,0,1
78879,129,226,-62.13118,221.744,-0.003045,0.009684,0,0.868928,0,0,1
78880,130,226,-61.05996,221.744,-0.003088,0.009676,0,0.870851,0,0,1
78881,131,226,-59.98873,221.744,-0.003087,0.009995,0,0.876509,0,0,1
78882,132,226,-58.9175,221.744,-0.003108,0.010292,0,0.879178,0,0,1
78883,133,226,-57.84628,221.744,-0.003159,0.01066,0,0.883744,0,0,1
78884,134,226,-56.77505,221.744,-0.003256,0.011084,0,0.891195,0,0,1
78885,135,226,-55.70382,221.744,-0.003471,0.011646,0,0.900133,0,0,1
78886,136,226,-54.63259,221.744,-0.003961,0.01272,0,0.914875,0,0,1
78887,137,226,-53.56136,221.744,-0.004214,0.013414,0,0.922478,0,0,1
78888,138,226,-52.49014,221.744,-0.004086,0.014767,0,0.932528,0,0,1
78889,139,226,-51.41891,221.744,-0.004032,0.015234,0,0.932968,0,0,1
78890,140,226,-50.34768,221.744,-0.003874,0.015085,0,0.930145,0,0,1
78891,141,226,-49.27645,221.744,-0.00305,0.014793,0,0.927257,0,0,1
78892,142,226,-48.20523,221.744,-0.00383,0.014928,0,0.919774,0,0,1
78893,143,226,-47.134,221.744,-0.00397,0.014945,0,0.920583,0,0,1
78894,144,226,-46.06277,221.744,-0.004027,0.014846,0,0.91756,0,0,1
78895,145,226,-44.99155,221.744,-0.004128,0.014647,0,0.916473,0,0,1
78896,146,226,-43.92032,221.744,-0.003996,0.014636,0,0.914604,0,0,1
78897,147,226,-42.84909,221.744,-0.004077,0.014691,0,0.913046,0,0,1
78898,148,226,-41.77787,221.744,-0.004083,0.014559,0,0.913162,0,0,1
78899,149,226,-40.70664,221.744,-0.003923,0.0144,0,0.912975,0,0,1
78900,150,226,-39.63541,221.744,-0.003465,0.014493,0,0.914141,0,0,1
78901,151,226,-38.56418,221.744,-0.003373,0.014486,0,0.913805,0,0,1
78902,152,226,-37.49295,221.744,-0.002712,0.014464,0,0.91261,0,0,1
78903,153,226,-36.42173,221.744,-0.003051,0.014102,0,0.910501,0,0,1
78904,154,226,-35.3505,221.744,-0.002915,0.014079,0,0.910756,0,0,1
78905,155,226,-34.27927,221.744,-0.003012,0.014304,0,0.910586,0,0,1
78906,156,226,-33.20805,221.744,-0.002856,0.014301,0,0.910132,0,0,1
78907,157,226,-32.13682,221.744,-0.002817,0.014353,0,0.910276,0,0,1
78908,158,226,-31.06559,221.744,-0.002475,0.0144,0,0.910097,0,0,1
78909,159,226,-29.99436,221.744,-0.002406,0.014272,0,0.910038,0,0,1
78910,160,226,-28.92314,221.744,-0.002268,0.014358,0,0.909737,0,0,1
78911,161,226,-27.85191,221.744,-0.002158,0.014473,0,0.909531,0,0,1
78912,162,226,-26.78068,221.744,-0.002252,0.014516,0,0.908331,0,0,1
78913,163,226,-25.70946,221.744,-0.002174,0.014476,0,0.907395,0,0,1
78914,164,226,-24.63823,221.744,-0.002109,0.014695,0,0.907933,0,0,1
78915,165,226,-23.567,221.744,-0.002056,0.014744,0,0.90788,0,0,1
78916,166,226,-22.49577,221.744,-0.002016,0.014923,0,0.908955,0,0,1
78917,167,226,-21.42455,221.744,-0.001976,0.015131,0,0.909639,0,0,1
78918,168,226,-20.35332,221.744,-0.00198,0.015214,0,0.910387,0,0,1
78919,169,226,-19.28209,221.744,-0.001558,0.015334,0,0.910295,0,0,1
78920,170,226,-18.21087,221.744,-0.001797,0.015737,0,0.911815,0,0,1
78921,171,226,-17.13964,221.744,-0.001539,0.01584,0,0.911646,0,0,1
78922,172,226,-16.06841,221.744,-0.001393,0.015972,0,0.911059,0,0,1
78923,173,226,-14.99718,221.744,-0.001334,0.016001,0,0.910817,0,0,1
78924,174,226,-13.92595,221.744,-0.001207,0.016244,0,0.913537,0,0,1
78925,175,226,-12.85473,221.744,-0.000859,0.016446,0,0.915845,0,0,1
78926,176,226,-11.7835,221.744,-0.000527,0.017114,0,0.919421,0,0,1
78927,177,226,-10.71227,221.744,-0.000482,0.017161,0,0.922062,0,0,1
78928,178,226,-9.641046,221.744,-0.000349,0.016944,0,0.923781,0,0,1
78929,179,226,-8.569818,221.744,-0.000442,0.017206,0,0.924658,0,0,1
78930,180,226,-7.498591,221.744,-0.000676,0.017377,0,0.926895,0,0,1
78931,181,226,-6.427364,221.744,-0.000494,0.017618,0,0.928185,0,0,1
78932,182,226,-5.356136,221.744,-0.000549,0.017928,0,0.928505,0,0,1
78933,183,226,-4.284909,221.744,-0.000924,0.018181,0,0.932716,0,0,1
78934,184,226,-3.213682,221.744,-0.001221,0.018461,0,0.934445,0,0,1
78935,185,226,-2.142455,221.744,-0.000566,0.019112,0,0.940514,0,0,1
78936,186,226,-1.071227,221.744,0.000082,0.019558,0,0.950866,0,0,1
78937,187,226,0,221.744,0.000121,0.0197,0,0.953358,0,0,1
78938,188,226,1.071227,221.744,0.000092,0.019855,0,0.956153,0,0,1
78939,189,226,2.142455,221.744,0.000454,0.019882,0,0.956897,0,0,1
78940,190,226,3.213682,221.744,0.000821,0.019763,0,0.960142,0,0,1
78941,191,226,4.284909,221.744,0.000841,0.019733,0,0.960416,0,0,1
78942,192,226,5.356136,221.744,0.000889,0.019802,0,0.960746,0,0,1
78943,193,226,6.427364,221.744,0.00087,0.019607,0,0.960576,0,0,1
78944,194,226,7.498591,221.744,0.000978,0.019549,0,0.959912,0,0,1
78945,195,226,8.569818,221.744,0.001077,0.019295,0,0.956561,0,0,1
78946,196,226,9.641046,221.744,0.00118,0.019054,0,0.954163,0,0,1
78947,197,226,10.71227,221.744,0.001403,0.018602,0,0.950233,0,0,1
78948,198,226,11.7835,221.744,0.001429,0.018418,0,0.947727,0,0,1
78949,199,226,12.85473,221.744,0.001538,0.018227,0,0.947258,0,0,1
78950,200,226,13.92595,221.744,0.001555,0.01817,0,0.946667,0,0,1
78951,201,226,14.99718,221.744,0.001502,0.018057,0,0.946099,0,0,1
78952,202,226,16.06841,221.744,0.001702,0.017941,0,0.944386,0,0,1
78953,203,226,17.13964,221.744,0.001865,0.017754,0,0.942161,0,0,1
78954,204,226,18.21087,221.744,0.00194,0.01778,0,0.941255,0,0,1
78955,205,226,19.28209,221.744,0.00201,0.017517,0,0.940874,0,0,1
78956,206,226,20.35332,221.744,0.00189,0.017472,0,0.940344,0,0,1
78957,207,226,21.42455,221.744,0.001764,0.017432,0,0.939833,0,0,1
78958,208,226,22.49577,221.744,0.001991,0.017379,0,0.938107,0,0,1
78959,209,226,23.567,221.744,0.002109,0.017032,0,0.935095,0,0,1
78960,210,226,24.63823,221.744,0.002077,0.016981,0,0.932926,0,0,1
78961,211,226,25.70946,221.744,0.002116,0.016765,0,0.930457,0,0,1
78962,212,226,26.78068,221.744,0.002061,0.016546,0,0.92801,0,0,1
78963,213,226,27.85191,221.744,0.002309,0.016656,0,0.926378,0,0,1
78964,214,226,28.92314,221.744,0.002418,0.016474,0,0.924993,0,0,1
78965,215,226,29.99436,221.744,0.002451,0.016562,0,0.924683,0,0,1
78966,216,226,31.06559,221.744,0.002516,0.016571,0,0.924142,0,0,1
78967,217,226,32.13682,221.744,0.002463,0.016464,0,0.920955,0,0,1
78968,218,226,33.20805,221.744,0.002505,0.016306,0,0.919858,0,0,1
78969,219,226,34.27927,221.744,0.002644,0.016441,0,0.917594,0,0,1
78970,220,226,35.3505,221.744,0.002794,0.016468,0,0.916749,0,0,1
78971,221,226,36.42173,221.744,0.003145,0.016491,0,0.915011,0,0,1
78972,222,226,37.49295,221.744,0.003061,0.016501,0,0.914008,0,0,1
78973,223,226,38.56418,221.744,0.003641,0.016359,0,0.915164,0,0,1
78974,224,226,39.63541,221.744,0.003394,0.015635,0,0.916766,0,0,1
78975,225,226,40.70664,221.744,0.00338,0.015257,0,0.915609,0,0,1
78976,226,226,41.77787,221.744,0.003062,0.014637,0,0.909279,0,0,1
78977,227,226,42.84909,221.744,0.00317,0.014498,0,0.909611,0,0,1
78978,228,226,43.92032,221.744,0.003132,0.014229,0,0.906669,0,0,1
78979,229,226,44.99155,221.744,0.003148,0.014338,0,0.906574,0,0,1
78980,230,226,46.06277,221.744,0.003074,0.014122,0,0.905301,0,0,1
78981,231,226,47.134,221.744,0.003603,0.013985,0,0.902841,0,0,1
78982,232,226,48.20523,221.744,0.003271,0.013449,0,0.899107,0,0,1
78983,233,226,49.27645,221.744,0.003413,0.012993,0,0.898902,0,0,1
78984,234,226,50.34768,221.744,0.003271,0.013271,0,0.897946,0,0,1
78985,235,226,51.41891,221.744,0.003403,0.013208,0,0.897533,0,0,1
78986,236,226,52.49014,221.744,0.003403,0.013208,0,0.897533,0,0,1
78987,237,226,53.56136,221.744,0.003348,0.013061,0,0.896116,0,0,1
78988,238,226,54.63259,221.744,0.003456,0.013052,0,0.896222,0,0,1
78989,239,226,55.70382,221.744,0.003347,0.012822,0,0.894062,0,0,1
78990,240,226,56.77505,221.744,0.003206,0.012439,0,0.893795,0,0,1
78991,241,226,57.84628,221.744,0.003393,0.01241,0,0.89308,0,0,1
78992,242,226,58.9175,221.744,0.003366,0.012314,0,0.892829,0,0,1
78993,243,226,59.98873,221.744,0.003343,0.012369,0,0.894875,0,0,1
78994,244,226,61.05996,221.744,0.003283,0.011952,0,0.890409,0,0,1
78995,245,226,62.13118,221.744,0.003228,0.0092,0,0.862162,0,0,1
78996,246,226,63.20241,221.744,0.002622,0.008453,0,0.861308,0,0,1
78997,247,226,64.27364,221.744,0.00235,0.008245,0,0.862168,0,0,1
78998,248,226,65.34486,221.744,0.001969,0.007788,0,0.859066,0,0,1
78999,249,226,66.41609,221.744,0.001952,0.007357,0,0.858707,0,0,1
79000,250,226,67.48732,221.744,0.001965,0.007269,0,0.857759,0,0,1
79001,251,226,68.55855,221.744,0.002057,0.00714,0,0.855603,0,0,1
79002,252,226,69.62978,221.744,0.001903,0.007158,0,0.853244,0,0,1
79003,253,226,70.701,221.744,0.002008,0.006908,0,0.851096,0,0,1
79004,254,226,71.77223,221.744,0.001974,0.006782,0,0.849629,0,0,1
79005,255,226,72.84346,221.744,0.001971,0.006116,0,0.853976,0,0,1
79006,256,226,73.91468,221.744,0.002308,0.005839,0,0.86806,0,0,1
79007,257,226,74.98591,221.744,0.002206,0.005749,0,0.881361,0,0,1
79008,258,226,76.05714,221.744,0.002387,0.005654,0,0.891267,0,0,1
79009,259,226,77.12836,221.744,0.002683,0.002515,0,0.888356,0,0,1
79010,260,226,78.19959,221.744,0.002694,0.002572,0,0.891679,0,0,1
79011,261,226,79.27082,221.744,0.002745,0.002638,0,0.894147,0,0,1
79012,262,226,80.34205,221.744,0.002866,0.003128,0,0.903727,0,0,1
79013,263,226,81.41328,221.744,0.002947,0.003193,0,0.905077,0,0,1
79014,264,226,82.4845,221.744,0.002969,0.003165,0,0.90634,0,0,1
79015,265,226,83.55573,221.744,0.00294,0.003157,0,0.907697,0,0,1
79016,266,226,84.62695,221.744,0.002985,0.003147,0,0.908438,0,0,1
79017,267,226,85.69818,221.744,0.00299,0.003068,0,0.908615,0,0,1
79018,268,226,86.76941,221.744,0.003012,0.003053,0,0.909041,0,0,1
79019,269,226,87.84064,221.744,0.003003,0.002997,0,0.908997,0,0,1
79020,270,226,88.91187,221.744,0.003008,0.002832,0,0.909567,0,0,1
79021,271,226,89.98309,221.744,0.00295,0.003013,0,0.910731,0,0,1
79022,272,226,91.05432,221.744,0.003036,0.003011,0,0.912298,0,0,1
79023,273,226,92.12555,221.744,0.002887,0.003485,0,0.914814,0,0,1
79024,274,226,93.19678,221.744,0.002939,0.003757,0,0.916794,0,0,1
79025,275,226,94.26801,221.744,0.002944,0.003774,0,0.918959,0,0,1
79026,276,226,95.33923,221.744,0.002905,0.003761,0,0.919046,0,0,1
79027,277,226,96.41045,221.744,0.002981,0.0037,0,0.921394,0,0,1
79028,278,226,97.48168,221.744,0.003,0.003856,0,0.930268,0,0,1
79029,279,226,98.55291,221.744,0.003072,0.003875,0,0.931174,0,0,1
79030,280,226,99.62414,221.744,0.003093,0.003884,0,0.93377,0,0,1
79031,281,226,100.6954,221.744,0.003162,0.003416,0,0.934355,0,0,1
79032,282,226,101.7666,221.744,0.003045,0.003168,0,0.934004,0,0,1
79033,283,226,102.8378,221.744,0.003131,0.003181,0,0.935784,0,0,1
79034,284,226,103.909,221.744,0.003187,0.003175,0,0.93666,0,0,1
79035,285,226,104.9803,221.744,0.003187,0.002851,0,0.937072,0,0,1
79036,286,226,106.0515,221.744,0.00316,0.002841,0,0.937107,0,0,1
79037,287,226,107.1227,221.744,0.003095,0.002756,0,0.936888,0,0,1
79038,288,226,108.194,221.744,0.003196,0.002696,0,0.938095,0,0,1
79039,289,226,109.2652,221.744,0.00316,0.002688,0,0.940004,0,0,1
79040,290,226,110.3364,221.744,0.003345,0.002512,0,0.94304,0,0,1
79041,291,226,111.4076,221.744,0.003429,0.002502,0,0.947419,0,0,1
79042,292,226,112.4789,221.744,0.003441,0.002373,0,0.951785,0,0,1
79043,293,226,113.5501,221.744,0.003527,0.002295,0,0.954395,0,0,1
79044,294,226,114.6213,221.744,0.003561,0.002157,0,0.954769,0,0,1
79045,295,226,115.6926,221.744,0.003339,0.004695,0,0.962088,0,0,1
79046,296,226,116.7638,221.744,0.003436,0.005631,0,0.966083,0,0,1
79047,297,226,117.835,221.744,0.003372,0.005458,0,0.966762,0,0,1
79048,298,226,118.9062,221.744,0.003484,0.005514,0,0.969724,0,0,1
79049,299,226,119.9775,221.744,0.003363,0.00556,0,0.971551,0,0,1
79050,300,226,121.0487,221.744,0.003242,0.005537,0,0.974244,0,0,1
79051,301,226,122.1199,221.744,0.003385,0.005237,0,0.97623,0,0,1
79052,302,226,123.1911,221.744,0.003206,0.00494,0,0.978715,0,0,1
79053,303,226,124.2624,221.744,0.003242,0.004878,0,0.981737,0,0,1
79054,304,226,125.3336,221.744,0.003125,0.004511,0,0.983337,0,0,1
79055,305,226,126.4048,221.744,0.00318,0.00432,0,0.98382,0,0,1
79056,306,226,127.4761,221.744,0.003084,0.003816,0,0.980964,0,0,1
79057,307,226,128.5473,221.744,0.004113,0.000776,0,0.924791,0,0,1
79058,308,226,129.6185,221.744,0.002276,0.000294,0,0.891769,0,0,1
79059,309,226,130.6897,221.744,0.001981,0.000637,0,0.879898,0,0,1
79060,310,226,131.761,221.744,0.001717,0.000781,0,0.87393,0,0,1
79061,311,226,132.8322,221.744,0.001612,0.001004,0,0.872287,0,0,1
79062,312,226,133.9034,221.744,0.001584,0.000987,0,0.870892,0,0,1
79063,313,226,134.9746,221.744,0.001502,0.00099,0,0.869954,0,0,1
79064,314,226,136.0459,221.744,0.001471,0.000943,0,0.869296,0,0,1
79065,315,226,137.1171,221.744,0.001417,0.000952,0,0.865305,0,0,1
79066,316,226,138.1883,221.744,0.001445,0.000949,0,0.864604,0,0,1
79067,317,226,139.2596,221.744,0.001463,0.000868,0,0.862152,0,0,1
79068,318,226,140.3308,221.744,0.001424,0.000831,0,0.860566,0,0,1
79069,319,226,141.402,221.744,0.001418,0.000758,0,0.85803,0,0,1
79070,320,226,142.4732,221.744,0.001353,0.000748,0,0.855735,0,0,1
79071,321,226,143.5445,221.744,0.001282,0.000651,0,0.852887,0,0,1
79072,322,226,144.6157,221.744,0.001233,0.000625,0,0.85116,0,0,1
79073,323,226,145.6869,221.744,0.001137,0.000504,0,0.848127,0,0,1
79074,324,226,146.7581,221.744,0.001229,0.000432,0,0.84514,0,0,1
79075,325,226,147.8294,221.744,0.001178,0.000368,0,0.840779,0,0,1
79076,326,226,148.9006,221.744,0.001189,0.000239,0,0.838312,0,0,1
79077,327,226,149.9718,221.744,0.001084,0.00026,0,0.836763,0,0,1
79078,328,226,151.043,221.744,0.001114,0.000174,0,0.835742,0,0,1
79079,329,226,152.1143,221.744,0.001097,0.000039,0,0.835755,0,0,1
79080,330,226,153.1855,221.744,0.001212,0.000086,0,0.836764,0,0,1
79081,331,226,154.2567,221.744,0.001271,0.000173,0,0.838179,0,0,1
79082,332,226,155.328,221.744,0.001272,-0.000138,0,0.838494,0,0,1
79083,333,226,156.3992,221.744,0.001024,-0.000118,0,0.840566,0,0,1
79084,334,226,157.4704,221.744,0.001076,-0.000174,0,0.84105,0,0,1
79085,335,226,158.5416,221.744,0.001066,-0.000408,0,0.841541,0,0,1
79086,336,226,159.6129,221.744,0.00124,-0.00006,0,0.841826,0,0,1
79087,337,226,160.6841,221.744,0.00138,-0.000556,0,0.842692,0,0,1
79088,338,226,161.7553,221.744,0.001383,-0.000426,0,0.841757,0,0,1
79089,339,226,162.8266,221.744,0.001363,-0.000576,0,0.842502,0,0,1
79090,340,226,163.8978,221.744,0.001349,-0.000202,0,0.843421,0,0,1
79091,341,226,164.969,221.744,0.001328,-0.000789,0,0.841286,0,0,1
79092,342,226,166.0402,221.744,0.00155,-0.000493,0,0.837314,0,0,1
79093,343,226,167.1115,221.744,0.001648,-0.000675,0,0.837706,0,0,1
79094,344,226,168.1827,221.744,0.001577,-0.000139,0,0.840876,0,0,1
79095,345,226,169.2539,221.744,0.001192,-0.000092,0,0.848713,0,0,1
79096,346,226,170.3251,221.744,0.001203,-0.000164,0,0.849563,0,0,1
79097,347,226,171.3964,221.744,0.000867,0.00009,0,0.854408,0,0,1
79098,348,226,172.4676,221.744,0.001369,0.000149,0,0.863339,0,0,1
79099,349,226,173.5388,221.744,0.001485,0.000082,0,0.871178,0,0,1
79100,350,226,174.61,221.744,0.00096,-0.002552,0,0.863203,0,0,1
79101,1,227,-199.2483,222.8153,-,-,-,-,-,-,0
79102,2,227,-198.177,222.8153,-,-,-,-,-,-,0
79103,3,227,-197.1058,222.8153,-,-,-,-,-,-,0
79104,4,227,-196.0346,222.8153,-,-,-,-,-,-,0
79105,5,227,-194.9634,222.8153,-,-,-,-,-,-,0
79106,6,227,-193.8921,222.8153,-,-,-,-,-,-,0
79107,7,227,-192.8209,222.8153,-,-,-,-,-,-,0
79108,8,227,-191.7497,222.8153,-,-,-,-,-,-,0
79109,9,227,-190.6785,222.8153,0.133903,0.017042,0,0.36351,0,0,1
79110,10,227,-189.6072,222.8153,0.008673,0.000533,0,0.908089,0,0,1
79111,11,227,-188.536,222.8153,0.003973,0.000326,0,0.939641,0,0,1
79112,12,227,-187.4648,222.8153,0.001318,-0.000121,0,0.942144,0,0,1
79113,13,227,-186.3936,222.8153,0.000984,0.000037,0,0.937777,0,0,1
79114,14,227,-185.3223,222.8153,0.001109,0.000004,0,0.937807,0,0,1
79115,15,227,-184.2511,222.8153,0.000825,0.000078,0,0.938501,0,0,1
79116,16,227,-183.1799,222.8153,0.000803,0.000062,0,0.939224,0,0,1
79117,17,227,-182.1086,222.8153,0.000849,0.000061,0,0.939171,0,0,1
79118,18,227,-181.0374,222.8153,0.000586,0.000124,0,0.93855,0,0,1
79119,19,227,-179.9662,222.8153,0.000586,0.000124,0,0.938552,0,0,1
79120,20,227,-178.895,222.8153,0.000585,0.000124,0,0.938555,0,0,1
79121,21,227,-177.8237,222.8153,0.000584,0.000123,0,0.938559,0,0,1
79122,22,227,-176.7525,222.8153,0.000582,0.000123,0,0.938562,0,0,1
79123,23,227,-175.6813,222.8153,0.00058,0.000123,0,0.938567,0,0,1
79124,24,227,-174.61,222.8153,0.000578,0.000123,0,0.938572,0,0,1
79125,25,227,-173.5388,222.8153,0.000575,0.000122,0,0.938578,0,0,1
79126,26,227,-172.4676,222.8153,0.000572,0.000122,0,0.938585,0,0,1
79127,27,227,-171.3964,222.8153,0.000568,0.000121,0,0.938591,0,0,1
79128,28,227,-170.3251,222.8153,0.000564,0.000121,0,0.938599,0,0,1
79129,29,227,-169.2539,222.8153,0.000559,0.00012,0,0.938606,0,0,1
79130,30,227,-168.1827,222.8153,0.000554,0.00012,0,0.938613,0,0,1
79131,31,227,-167.1115,222.8153,0.000548,0.000119,0,0.93862,0,0,1
79132,32,227,-166.0402,222.8153,0.000543,0.000119,0,0.938625,0,0,1
79133,33,227,-164.969,222.8153,0.000537,0.000118,0,0.93863,0,0,1
79134,34,227,-163.8978,222.8153,0.000531,0.000118,0,0.938634,0,0,1
79135,35,227,-162.8266,222.8153,0.000526,0.000117,0,0.938636,0,0,1
79136,36,227,-161.7553,222.8153,0.000521,0.000117,0,0.938636,0,0,1
79137,37,227,-160.6841,222.8153,0.000517,0.000117,0,0.938635,0,0,1
79138,38,227,-159.6129,222.8153,0.000513,0.000116,0,0.938633,0,0,1
79139,39,227,-158.5416,222.8153,0.000509,0.000116,0,0.93863,0,0,1
79140,40,227,-157.4704,222.8153,0.000507,0.000116,0,0.938627,0,0,1
79141,41,227,-156.3992,222.8153,0.000504,0.000116,0,0.938623,0,0,1
79142,42,227,-155.328,222.8153,0.000503,0.000116,0,0.938619,0,0,1
79143,43,227,-154.2567,222.8153,0.000502,0.000116,0,0.938614,0,0,1
79144,44,227,-153.1855,222.8153,0.000498,0.000126,0,0.938442,0,0,1
79145,45,227,-152.1143,222.8153,0.000494,0.000138,0,0.938184,0,0,1
79146,46,227,-151.043,222.8153,0.000485,0.000147,0,0.937783,0,0,1
79147,47,227,-149.9718,222.8153,0.000476,0.000162,0,0.936966,0,0,1
79148,48,227,-148.9006,222.8153,0.000441,0.000173,0,0.936207,0,0,1
79149,49,227,-147.8294,222.8153,0.000396,0.000181,0,0.935449,0,0,1
79150,50,227,-146.7581,222.8153,0.000377,0.0002,0,0.934321,0,0,1
79151,51,227,-145.6869,222.8153,0.000365,0.00022,0,0.932882,0,0,1
79152,52,227,-144.6157,222.8153,0.000351,0.000231,0,0.931894,0,0,1
79153,53,227,-143.5445,222.8153,0.000341,0.000239,0,0.931455,0,0,1
